              Real     Predicted
2907  17168.566406  17105.784592
2908  16967.132812  17491.478353
2909  17088.660156  18080.789726
2910  16908.236328  18577.815845
2911  17130.486328  18951.310946
...            ...           ...
2994  23175.375000  27325.554653
2995  23561.212891  26656.672828
2996  23522.871094  26109.803716
2997  23147.353516  25774.511267
2998  23646.550781  25465.781130

[92 rows x 2 columns]              Real     Predicted
2907  17168.566406  17129.109458
2908  16967.132812  17145.782701
2909  17088.660156  17344.658620
2910  16908.236328  18018.687821
2911  17130.486328  18659.760154
...            ...           ...
2994  23175.375000  26939.957291
2995  23561.212891  26392.889352
2996  23522.871094  25871.612523
2997  23147.353516  25634.875368
2998  23646.550781  25583.013991

[92 rows x 2 columns]
